[2025-09-10 14:21:21,631][__main__][INFO] - Loading dataset from data/squad/squad.csv
[2025-09-10 14:21:22,039][__main__][WARNING] - Failed to transform context at row 235: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,039][__main__][WARNING] - Failed to transform context at row 236: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,039][__main__][WARNING] - Failed to transform context at row 237: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,039][__main__][WARNING] - Failed to transform context at row 238: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,039][__main__][WARNING] - Failed to transform context at row 239: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,040][__main__][WARNING] - Failed to transform context at row 240: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,040][__main__][WARNING] - Failed to transform context at row 241: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,040][__main__][WARNING] - Failed to transform context at row 242: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,040][__main__][WARNING] - Failed to transform context at row 243: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,040][__main__][WARNING] - Failed to transform context at row 244: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,040][__main__][WARNING] - Failed to transform context at row 245: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,040][__main__][WARNING] - Failed to transform context at row 246: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,040][__main__][WARNING] - Failed to transform context at row 247: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,040][__main__][WARNING] - Failed to transform context at row 248: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,040][__main__][WARNING] - Failed to transform context at row 249: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,040][__main__][WARNING] - Failed to transform context at row 250: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,040][__main__][WARNING] - Failed to transform context at row 251: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,040][__main__][WARNING] - Failed to transform context at row 252: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,040][__main__][WARNING] - Failed to transform context at row 253: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,040][__main__][WARNING] - Failed to transform context at row 254: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,040][__main__][WARNING] - Failed to transform context at row 255: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,041][__main__][WARNING] - Failed to transform context at row 256: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,041][__main__][WARNING] - Failed to transform context at row 257: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,041][__main__][WARNING] - Failed to transform context at row 258: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,041][__main__][WARNING] - Failed to transform context at row 259: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,041][__main__][WARNING] - Failed to transform context at row 260: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,041][__main__][WARNING] - Failed to transform context at row 261: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,041][__main__][WARNING] - Failed to transform context at row 262: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,041][__main__][WARNING] - Failed to transform context at row 263: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,041][__main__][WARNING] - Failed to transform context at row 264: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,041][__main__][WARNING] - Failed to transform context at row 265: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,041][__main__][WARNING] - Failed to transform context at row 266: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,041][__main__][WARNING] - Failed to transform context at row 267: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,041][__main__][WARNING] - Failed to transform context at row 268: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,041][__main__][WARNING] - Failed to transform context at row 269: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,041][__main__][WARNING] - Failed to transform context at row 270: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,041][__main__][WARNING] - Failed to transform context at row 271: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,041][__main__][WARNING] - Failed to transform context at row 272: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,041][__main__][WARNING] - Failed to transform context at row 273: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,041][__main__][WARNING] - Failed to transform context at row 274: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,041][__main__][WARNING] - Failed to transform context at row 275: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,042][__main__][WARNING] - Failed to transform context at row 276: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,042][__main__][WARNING] - Failed to transform context at row 277: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,042][__main__][WARNING] - Failed to transform context at row 278: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,042][__main__][WARNING] - Failed to transform context at row 279: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,042][__main__][WARNING] - Failed to transform context at row 280: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,042][__main__][WARNING] - Failed to transform context at row 281: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,042][__main__][WARNING] - Failed to transform context at row 282: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,042][__main__][WARNING] - Failed to transform context at row 283: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,042][__main__][WARNING] - Failed to transform context at row 284: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,042][__main__][WARNING] - Failed to transform context at row 285: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,042][__main__][WARNING] - Failed to transform context at row 286: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,042][__main__][WARNING] - Failed to transform context at row 287: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,042][__main__][WARNING] - Failed to transform context at row 288: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,042][__main__][WARNING] - Failed to transform context at row 289: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,042][__main__][WARNING] - Failed to transform context at row 290: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,042][__main__][WARNING] - Failed to transform context at row 291: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,042][__main__][WARNING] - Failed to transform context at row 292: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,042][__main__][WARNING] - Failed to transform context at row 293: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,042][__main__][WARNING] - Failed to transform context at row 294: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,042][__main__][WARNING] - Failed to transform context at row 295: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,042][__main__][WARNING] - Failed to transform context at row 296: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,042][__main__][WARNING] - Failed to transform context at row 297: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,042][__main__][WARNING] - Failed to transform context at row 298: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,043][__main__][WARNING] - Failed to transform context at row 299: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,043][__main__][WARNING] - Failed to transform context at row 300: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,043][__main__][WARNING] - Failed to transform context at row 301: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,043][__main__][WARNING] - Failed to transform context at row 302: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,043][__main__][WARNING] - Failed to transform context at row 303: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,043][__main__][WARNING] - Failed to transform context at row 304: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,043][__main__][WARNING] - Failed to transform context at row 305: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,043][__main__][WARNING] - Failed to transform context at row 306: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,043][__main__][WARNING] - Failed to transform context at row 307: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,043][__main__][WARNING] - Failed to transform context at row 308: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,043][__main__][WARNING] - Failed to transform context at row 309: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,043][__main__][WARNING] - Failed to transform context at row 310: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,043][__main__][WARNING] - Failed to transform context at row 311: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,043][__main__][WARNING] - Failed to transform context at row 312: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,043][__main__][WARNING] - Failed to transform context at row 313: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,043][__main__][WARNING] - Failed to transform context at row 314: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,043][__main__][WARNING] - Failed to transform context at row 315: 'RandomSequenceTransformation' object is not callable
